timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration
2024-06-03T00:18:30.292973Z,10.0.0.61,172.217.0.172,46796,25,TCP,44,13859,4.377564
2024-06-03T00:09:11.724711Z,10.0.0.72,157.240.0.244,29471,80,TCP,8,2844,0.14466
2024-06-03T00:59:47.091789Z,10.0.0.65,104.16.0.198,26376,443,TCP,30,22362,3.632012
2024-06-03T03:00:55.445351Z,10.0.0.9,10.0.1.6,20433,443,TCP,5,4023,0.172677
2024-06-03T07:54:21.065309Z,10.0.0.85,91.189.0.16,7190,3389,TCP,176,97101,32.533731
2024-06-03T05:47:13.800244Z,10.0.0.58,104.16.0.33,56622,80,TCP,2,2401,0.772211
2024-06-03T02:08:42.058804Z,10.0.0.88,10.0.1.20,5634,445,TCP,89,12002,7.024498
2024-06-03T03:57:33.929665Z,10.0.0.48,10.0.1.14,3733,5353,UDP,2,278,0.023105
2024-06-03T02:51:53.888911Z,10.0.0.95,104.16.0.147,53942,22,TCP,8,2127,51.213239
2024-06-03T04:41:49.669598Z,10.0.0.17,104.16.0.189,2141,443,TCP,282,343239,60.676372
2024-06-03T02:42:04.061491Z,10.0.0.65,10.0.1.9,62453,445,TCP,38,9321,4.441853
2024-06-03T07:36:06.564500Z,10.0.0.93,10.0.1.7,56563,443,TCP,209,185376,1.762067
2024-06-03T04:36:18.169242Z,10.0.0.43,140.82.0.89,4421,443,TCP,3,3333,0.352835
2024-06-03T05:38:58.868824Z,10.0.0.40,104.18.0.89,13330,51886,UDP,10,3195,25.58687
2024-06-03T03:06:47.543469Z,10.0.0.14,8.8.8.7,36794,443,TCP,136,166305,40.518365
2024-06-03T04:01:45.396408Z,10.0.0.46,151.101.0.57,9539,53,UDP,2,116,0.024797
2024-06-03T00:52:02.006471Z,10.0.0.55,104.18.0.97,28883,443,TCP,2,721,0.376112
2024-06-03T02:30:03.179439Z,10.0.0.21,198.41.0.63,14111,53,UDP,1,82,0.00725
2024-06-03T07:29:15.710994Z,10.0.0.63,198.41.0.87,10344,3389,TCP,11,1902,5.208779
2024-06-03T07:45:47.190923Z,10.0.0.58,151.101.0.186,32542,443,TCP,263,362610,0.88808
2024-06-03T05:58:23.361414Z,10.0.0.56,198.41.0.112,34974,80,TCP,75,59441,0.156973
2024-06-03T05:35:46.258086Z,10.0.0.21,10.0.1.20,49886,445,TCP,2,2050,0.839211
2024-06-03T05:35:49.787755Z,10.0.0.27,13.107.0.204,48867,50766,TCP,48,7569,0.14708
2024-06-03T07:59:03.350986Z,10.0.0.60,10.0.1.15,46506,80,TCP,4,4285,0.243849
2024-06-03T02:51:55.306234Z,10.0.0.91,185.199.0.84,21316,80,TCP,84,88146,0.38503
2024-06-03T01:27:26.143636Z,10.0.0.77,151.101.0.135,42799,443,TCP,1,1219,0.362182
2024-06-03T06:18:34.805923Z,10.0.0.84,13.107.0.130,47972,443,TCP,58,72947,0.383967
2024-06-03T03:06:27.056046Z,10.0.0.15,198.41.0.132,24789,53,UDP,1,64,0.151576
2024-06-03T06:03:32.589309Z,10.0.0.90,20.99.0.101,4384,443,TCP,9,5584,2.252207
2024-06-03T03:45:58.677408Z,10.0.0.88,198.41.0.125,32580,22,TCP,68,31579,5.146811
2024-06-03T01:38:40.850969Z,10.0.0.71,140.82.0.123,10680,25,TCP,82,9911,2.784773
2024-06-03T02:38:53.960421Z,10.0.0.43,104.16.0.6,42222,443,TCP,8,2915,1.002761
2024-06-03T03:43:07.381566Z,10.0.0.30,1.1.1.238,14205,443,TCP,33,33728,0.566417
2024-06-03T00:18:52.879878Z,10.0.0.11,13.107.0.224,33909,443,TCP,45,38191,30.785196
2024-06-03T01:47:45.512737Z,10.0.0.23,91.189.0.183,22071,443,TCP,16,21480,5.825881
2024-06-03T05:38:46.922504Z,10.0.0.49,13.107.0.189,14391,80,TCP,10,12679,5.857236
2024-06-03T06:35:54.510573Z,10.0.0.58,8.8.8.232,38941,53,UDP,1,45,0.174263
2024-06-03T00:37:10.463747Z,10.0.0.34,10.0.1.17,54337,443,TCP,20,20076,0.515044
2024-06-03T00:05:17.773585Z,10.0.0.13,104.16.0.3,60921,80,TCP,16,5750,0.15856
2024-06-03T03:27:35.413064Z,10.0.0.86,1.1.1.143,37418,123,UDP,2,179,0.099331
2024-06-03T02:51:29.098556Z,10.0.0.87,140.82.0.140,2532,29023,TCP,8,864,10.760274
2024-06-03T00:04:59.184335Z,10.0.0.70,151.101.0.7,24383,443,TCP,13,17243,0.12582
2024-06-03T03:10:53.633373Z,10.0.0.98,10.0.1.11,6342,5353,UDP,1,57,0.093363
2024-06-03T00:59:27.328209Z,10.0.0.38,1.1.1.127,24440,80,TCP,14,4993,0.330347
2024-06-03T03:23:47.084634Z,10.0.0.78,198.41.0.69,17963,80,TCP,14,19466,1.351117
2024-06-03T02:33:46.801219Z,10.0.0.67,20.99.0.181,29702,443,TCP,74,70743,60.052495
2024-06-03T06:12:58.981697Z,10.0.0.53,8.8.8.6,42398,123,UDP,2,93,0.009325
2024-06-03T02:47:54.526590Z,10.0.0.68,13.107.0.132,29868,22,TCP,106,19755,27.233278
2024-06-03T05:03:51.742698Z,10.0.0.94,198.41.0.3,38036,53,UDP,3,131,0.178844
2024-06-03T05:41:24.069057Z,10.0.0.59,198.41.0.87,17787,443,TCP,2,1763,0.50902
2024-06-03T00:43:53.275280Z,10.0.0.66,8.8.8.240,11962,443,TCP,2,1863,0.835058
2024-06-03T04:46:37.982197Z,10.0.0.98,1.1.1.96,41402,53,UDP,2,90,0.021785
2024-06-03T07:25:00.922425Z,10.0.0.21,104.16.0.125,28261,22,TCP,7,1737,4.709774
2024-06-03T05:00:29.718445Z,10.0.0.77,157.240.0.244,38129,80,TCP,172,194206,0.927378
2024-06-03T05:34:47.098413Z,10.0.0.25,91.189.0.87,7078,443,TCP,63,38195,35.359655
2024-06-03T05:06:04.392045Z,10.0.0.69,104.16.0.62,14048,80,TCP,10,5441,4.276617
2024-06-03T02:37:37.234718Z,10.0.0.64,1.1.1.74,21892,22,TCP,114,56657,148.793673
2024-06-03T00:59:33.387203Z,10.0.0.43,104.18.0.73,1688,443,TCP,9,8717,42.101095
2024-06-03T02:32:00.162516Z,10.0.0.53,10.0.1.4,16618,8080,TCP,25,32531,22.405729
2024-06-03T05:50:58.673522Z,10.0.0.12,20.99.0.64,8858,53,UDP,2,158,0.136662
2024-06-03T06:16:34.025208Z,10.0.0.97,185.199.0.160,28640,80,TCP,85,100372,7.482478
2024-06-03T02:49:20.436843Z,10.0.0.57,151.101.0.62,53956,80,TCP,123,77528,5.033289
2024-06-03T07:02:40.665197Z,10.0.0.84,10.0.1.20,59418,139,TCP,2,434,0.784336
2024-06-03T03:26:17.775648Z,10.0.0.22,10.0.1.20,34586,137,UDP,2,358,0.136025
2024-06-03T01:18:49.735928Z,10.0.0.72,172.217.0.104,22306,80,TCP,2,1259,1.432896
2024-06-03T00:26:00.162474Z,10.0.0.7,140.82.0.2,59076,80,TCP,43,42393,0.60858
2024-06-03T05:50:34.280586Z,10.0.0.44,104.18.0.66,58289,443,TCP,175,207311,17.776142
2024-06-03T04:36:59.048673Z,10.0.0.69,10.0.1.20,26230,445,TCP,3,637,59.874353
2024-06-03T07:15:52.946454Z,10.0.0.99,185.199.0.244,30002,22,TCP,18,17719,116.411405
2024-06-03T01:16:36.887759Z,10.0.0.5,13.107.0.78,61150,443,TCP,2,631,0.317701
2024-06-03T07:05:38.440751Z,10.0.0.21,104.16.0.234,41647,80,TCP,10,3963,0.401149
2024-06-03T04:27:56.628311Z,10.0.0.41,151.101.0.172,62309,14130,UDP,4,504,0.620912
2024-06-03T00:15:48.127488Z,10.0.0.40,198.41.0.22,63995,443,TCP,269,122598,6.340374
2024-06-03T00:07:50.770525Z,10.0.0.28,8.8.8.32,59601,8080,TCP,3,2366,10.441022
2024-06-03T03:38:42.175282Z,10.0.0.7,151.101.0.21,33514,53,UDP,2,132,0.013843
2024-06-03T04:53:08.765691Z,10.0.0.94,198.41.0.156,28250,443,TCP,1,612,0.897716
2024-06-03T03:25:47.125651Z,10.0.0.61,140.82.0.81,13843,22,TCP,112,30124,3.055128
2024-06-03T00:57:54.254521Z,10.0.0.87,157.240.0.145,49195,443,TCP,27,11309,1.352308
2024-06-03T00:11:44.009964Z,10.0.0.50,157.240.0.190,4153,443,TCP,29,28677,2.557652
2024-06-03T07:38:59.476945Z,10.0.0.93,104.18.0.80,9039,52851,TCP,6,1661,0.132863
2024-06-03T02:52:30.029446Z,10.0.0.93,10.0.1.5,63521,445,TCP,24,4457,11.226644
2024-06-03T03:42:09.246722Z,10.0.0.3,172.217.0.49,39295,443,TCP,45,27633,0.447084
2024-06-03T04:23:34.884692Z,10.0.0.66,151.101.0.182,33978,443,TCP,2,1278,1.480017
2024-06-03T04:51:46.046530Z,10.0.0.19,104.18.0.228,24095,443,TCP,8,2884,27.230163
2024-06-03T00:14:39.872000Z,10.0.0.64,185.199.0.67,33817,80,TCP,127,145980,0.949214
2024-06-03T03:27:02.312802Z,10.0.0.64,10.0.1.1,39214,80,TCP,46,56626,3.98181
2024-06-03T00:26:57.885539Z,10.0.0.46,91.189.0.142,15454,443,TCP,3,3010,3.667197
2024-06-03T02:32:13.859155Z,10.0.0.11,198.41.0.8,59846,443,TCP,2,778,1.17135
2024-06-03T07:42:24.647639Z,10.0.0.89,172.217.0.215,2524,123,UDP,1,71,0.007142
2024-06-03T04:31:55.420502Z,10.0.0.37,10.0.1.20,14499,443,TCP,59,78416,88.999307
2024-06-03T05:00:26.754463Z,10.0.0.76,20.99.0.110,38337,25,TCP,4,452,26.248576
2024-06-03T05:29:34.306797Z,10.0.0.56,10.0.1.13,10719,443,TCP,1,1060,6.017417
2024-06-03T03:30:48.596513Z,10.0.0.8,10.0.1.15,57460,443,TCP,2,2093,0.547781
2024-06-03T00:53:52.315069Z,10.0.0.8,151.101.0.166,12920,443,TCP,6,2525,4.831735
2024-06-03T03:19:27.255479Z,10.0.0.36,20.99.0.163,11688,443,TCP,36,15718,11.176761
2024-06-03T03:00:53.610512Z,10.0.0.46,10.0.1.9,0,0,ICMP,1,69,0.015341
2024-06-03T07:19:14.209606Z,10.0.0.37,151.101.0.25,8118,80,TCP,2,644,2.146305
2024-06-03T03:39:09.683826Z,10.0.0.6,10.0.1.15,0,0,ICMP,2,145,0.048339
2024-06-03T03:35:46.025427Z,10.0.0.45,104.18.0.207,28892,443,TCP,2,1984,0.768837
2024-06-03T07:55:09.912417Z,10.0.0.89,151.101.0.248,39255,53,UDP,1,49,0.011249
2024-06-03T04:35:52.722698Z,10.0.0.86,8.8.8.99,6842,3389,TCP,218,29665,5.045025
2024-06-03T00:10:01.083912Z,10.0.0.73,10.0.1.6,30135,5353,UDP,1,181,0.023529
2024-06-03T00:10:56.725419Z,10.0.0.42,10.0.1.3,45296,22,TCP,5,1653,12.307566
2024-06-03T02:17:42.860655Z,10.0.0.40,10.0.1.11,23728,443,TCP,11,7263,0.285886
2024-06-03T04:37:47.983085Z,10.0.0.82,10.0.1.20,38354,80,TCP,4,3805,0.834799
2024-06-03T07:13:03.792754Z,10.0.0.32,20.99.0.176,36321,443,TCP,2,1090,0.31838
2024-06-03T03:55:00.176867Z,10.0.0.54,10.0.1.2,8338,28936,TCP,2,1299,6.989876
2024-06-03T06:24:44.534065Z,10.0.0.59,140.82.0.5,17649,443,TCP,65,35040,10.797191
2024-06-03T03:20:35.462959Z,10.0.0.33,91.189.0.56,29824,443,TCP,90,72123,1.484648
2024-06-03T04:10:22.778146Z,10.0.0.63,172.217.0.20,18143,53,UDP,2,82,0.044781
2024-06-03T00:01:15.373512Z,10.0.0.44,10.0.1.4,0,0,ICMP,1,62,0.012021
2024-06-03T02:12:39.673439Z,10.0.0.34,10.0.1.4,45615,137,UDP,1,84,0.010966
2024-06-03T07:35:24.484312Z,10.0.0.63,8.8.8.21,32776,80,TCP,36,29038,13.808317
2024-06-03T04:46:29.605181Z,10.0.0.31,151.101.0.2,51348,443,TCP,1,1454,0.164982
2024-06-03T04:15:26.929594Z,10.0.0.95,140.82.0.13,55758,38431,TCP,18,2241,0.178602
2024-06-03T02:07:09.783848Z,10.0.0.40,151.101.0.218,24796,58072,TCP,38,23501,0.553766
2024-06-03T05:07:01.165777Z,10.0.0.69,10.0.1.7,10693,445,TCP,29,37794,1.29644
2024-06-03T06:47:00.526280Z,10.0.0.44,157.240.0.14,3122,123,UDP,2,167,0.005387
2024-06-03T07:50:28.723882Z,10.0.0.27,10.0.1.3,6186,137,UDP,2,247,0.141724
2024-06-03T03:51:40.305452Z,10.0.0.46,104.16.0.201,31870,443,TCP,202,161821,2.626545
2024-06-03T01:21:16.123664Z,10.0.0.94,157.240.0.130,3605,80,TCP,1,655,1.836598
2024-06-03T04:24:29.742329Z,10.0.0.55,140.82.0.137,53989,53,UDP,1,67,0.127943
2024-06-03T07:06:06.634782Z,10.0.0.58,157.240.0.220,31154,55470,UDP,1,271,3.632696
2024-06-03T02:51:07.814595Z,10.0.0.94,10.0.1.12,48628,443,TCP,78,78934,0.361039
2024-06-03T02:15:52.514806Z,10.0.0.51,198.41.0.163,49959,53,UDP,1,72,0.017611
2024-06-03T03:06:48.829760Z,10.0.0.17,104.16.0.191,35635,80,TCP,14,5828,17.832624
2024-06-03T07:56:11.323402Z,10.0.0.45,10.0.1.11,34215,443,TCP,5,3715,0.33084
2024-06-03T06:05:44.833575Z,10.0.0.37,140.82.0.86,50434,443,TCP,22,19079,6.021779
2024-06-03T05:09:45.761590Z,10.0.0.95,198.41.0.131,38903,53,UDP,1,69,0.136653
2024-06-03T00:40:23.179651Z,10.0.0.28,20.99.0.237,25205,53,UDP,2,354,0.00795
2024-06-03T05:23:21.484751Z,10.0.0.7,104.18.0.81,42759,22,TCP,10,9428,21.676858
